First Name,Last Name,Email,Phone Number,Job Title,Company Name,Company Size,Industry,Sales Stage,Deal Value (ARR),First Touch,Middle Touch 1,Middle Touch 2,Middle Touch 3,Middle Touch 4,Middle Touch 5,Touch Before Pipeline Conversion,Last Touch Before Close,Lead Created Date,MQL Date,SQL Date,Conversion to Opp Date,Close Date
Richard,Smith,richard.smith@example.com,(712) 376-7259,Growth Lead,Vandelay,201-500 employees,Financial Services,Stage 6: Verbal Commit,"$147,000",Live Event,,,,,,Email,,2024-04-13,2024-04-14,2024-04-29,2024-05-07,
Patricia,Martin,patricia.martin@example.com,(947) 333-9484,VP of Sales,Globex,"1,000-5,000 employees",Retail,Stage 1: Lead,,Paid Social,,,,,,,,2024-10-25,,,,
Thomas,White,thomas.white@example.com,(455) 539-5160,Head of Revenue,Cyberdyne,201-500 employees,Professional Services,Stage 1: Lead,,ABM,,,,,,,,2024-01-27,,,,
Michael,White,michael.white@example.com,(595) 778-8520,Growth Lead,Umbrella,201-500 employees,Financial Services,Stage 2: Discovery,,Display Ads,Email,Content Syndication,Webinar,Paid Social,,,,2023-09-19,2023-10-11,,,
David,Moore,david.moore@example.com,(642) 465-9816,VP Marketing,Prestige Direct,51-200 employees,Retail,Stage 8: Closed Won,"$184,000",ABM,,,,,,Content Syndication,AE Sourced,2024-11-14,2024-11-24,2024-12-11,2024-12-16,2025-02-01
Michael,Wilson,michael.wilson@example.com,(353) 549-4714,Revenue Operations Manager,Waystar,201-500 employees,Professional Services,Stage 2: Discovery,,Email,,,,,,,,2024-08-03,2024-08-11,,,
Maria,Martin,maria.martin@example.com,(923) 830-7819,Head of Revenue,Acme Corp,"5,000+ employees",Education,Stage 1: Lead,,ABM,,,,,,,,2024-08-24,,,,
James,Jackson,james.jackson@example.com,(578) 533-9823,VP Marketing,Waystar,"1,000-5,000 employees",Retail,Stage 1: Lead,,Content Syndication,,,,,,,,2023-07-24,,,,
Linda,Allen,linda.allen@example.com,(398) 503-7503,Head of Revenue,Dunder Mifflin,51-200 employees,Retail,Stage 2: Discovery,,Organic Search,Paid Search,AE Sourced,BDR Sourced,,,,,2024-08-30,2024-09-14,,,
Michael,Moore,michael.moore@example.com,(502) 805-5396,Director of Marketing,Cyberdyne,51-200 employees,Manufacturing,Stage 2: Discovery,,ABM,,,,,,,,2024-01-25,2024-02-07,,,
Thomas,Johnson,thomas.johnson@example.com,(900) 505-4557,Director of Marketing,Umbrella,51-200 employees,Healthcare,Stage 1: Lead,,Paid Social,,,,,,,,2024-04-29,,,,
Christopher,Jackson,christopher.jackson@example.com,(599) 636-6324,Director of Demand Gen,Cyberdyne,51-200 employees,Professional Services,Stage 2: Discovery,,Content Syndication,Display Ads,Paid Search,Inbound Email/Phone Inquiry,,,,,2024-02-09,2024-03-02,,,
Thomas,Jackson,thomas.jackson@example.com,(839) 712-5130,VP of Sales,Umbrella,1-50 employees,Education,Stage 1: Lead,,Organic Search,,,,,,,,2024-03-02,,,,
Sarah,Allen,sarah.allen@example.com,(828) 298-1429,VP of Sales,Pied Piper,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Email,,,,,,,,2024-04-07,,,,
Christopher,Taylor,christopher.taylor@example.com,(486) 742-6960,CMO,Waystar,"5,000+ employees",Tech,Stage 2: Discovery,,Paid Social,ABM,ABM,,,,,,2023-06-29,2023-07-07,,,
Patricia,Davis,patricia.davis@example.com,(802) 857-6898,CMO,Stark Industries,"500-1,000 employees",Healthcare,Stage 1: Lead,,Paid Search,,,,,,,,2024-11-19,,,,
David,Smith,david.smith@example.com,(751) 936-9819,Marketing Ops Lead,Massive Dynamic,201-500 employees,Financial Services,Stage 2: Discovery,,Paid Search,Display Ads,Email,,,,,,2024-02-13,2024-02-24,,,
Jessica,Moore,jessica.moore@example.com,(215) 233-5493,Marketing Ops Lead,Massive Dynamic,1-50 employees,Retail,Stage 1: Lead,,Live Event,,,,,,,,2024-12-04,,,,
William,Moore,william.moore@example.com,(751) 888-7611,Marketing Manager,Cyberdyne,1-50 employees,Retail,Stage 2: Discovery,,Display Ads,,,,,,,,2024-02-16,2024-03-29,,,
Nancy,Anderson,nancy.anderson@example.com,(386) 456-2530,Director of Demand Gen,Massive Dynamic,201-500 employees,Professional Services,Stage 1: Lead,,Organic Search,,,,,,,,2023-07-24,,,,
Robert,Jones,robert.jones@example.com,(223) 724-7990,CMO,Waystar,1-50 employees,Education,Stage 8: Closed Won,"$71,000",Email,ABM,ABM,,,,BDR Sourced,Organic Search,2023-10-04,2023-10-10,2023-10-29,2023-11-08,2024-01-14
William,Garcia,william.garcia@example.com,(811) 371-3879,Director of Demand Gen,Vandelay,1-50 employees,Healthcare,Stage 2: Discovery,,Paid Social,BDR Sourced,,,,,,,2023-12-15,2024-01-02,,,
Patricia,Allen,patricia.allen@example.com,(643) 234-5669,Head of Revenue,Cyberdyne,"5,000+ employees",Healthcare,Stage 1: Lead,,Webinar,,,,,,,,2023-12-18,,,,
Nancy,Johnson,nancy.johnson@example.com,(445) 376-4067,VP of Sales,Dunder Mifflin,51-200 employees,Manufacturing,Stage 2: Discovery,,Paid Search,Content Syndication,Content Syndication,,,,,,2023-06-23,2023-07-01,,,
William,Thomas,william.thomas@example.com,(817) 580-7926,Revenue Operations Manager,Massive Dynamic,"500-1,000 employees",Manufacturing,Stage 1: Lead,,ABM,,,,,,,,2023-10-21,,,,
Robert,Young,robert.young@example.com,(624) 360-9592,VP Marketing,Waystar,1-50 employees,Retail,Stage 1: Lead,,Paid Social,,,,,,,,2024-02-15,,,,
Maria,White,maria.white@example.com,(774) 379-8325,Revenue Operations Manager,Cyberdyne,1-50 employees,Tech,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-06-10,,,,
Karen,White,karen.white@example.com,(528) 987-7177,Growth Lead,Waystar,"1,000-5,000 employees",Retail,Stage 1: Lead,,Content Syndication,,,,,,,,2023-06-07,,,,
David,Davis,david.davis@example.com,(481) 702-3147,Revenue Operations Manager,Umbrella,201-500 employees,Professional Services,Stage 1: Lead,,Organic Search,,,,,,,,2023-08-19,,,,
William,Anderson,william.anderson@example.com,(703) 329-1254,CMO,Globex,"5,000+ employees",Professional Services,Stage 1: Lead,,Webinar,,,,,,,,2023-06-05,,,,
Christopher,Wilson,christopher.wilson@example.com,(795) 354-6450,VP Marketing,Hooli,"500-1,000 employees",Tech,Stage 2: Discovery,,Paid Search,Inbound Email/Phone Inquiry,Live Event,Inbound Email/Phone Inquiry,Webinar,,,,2024-02-20,2024-02-27,,,
Richard,Thompson,richard.thompson@example.com,(954) 224-6145,Growth Lead,Globex,201-500 employees,Education,Stage 2: Discovery,,Email,Live Event,Paid Social,,,,,,2024-09-23,2024-09-29,2024-10-17,,
Christopher,Brown,christopher.brown@example.com,(936) 670-5504,CMO,Acme Corp,1-50 employees,Education,Stage 2: Discovery,,Paid Search,Webinar,Social Media,,,,,,2023-07-11,2023-07-22,,,
Richard,Martin,richard.martin@example.com,(544) 983-6941,Director of Demand Gen,Initech,1-50 employees,Retail,Stage 1: Lead,,Paid Search,,,,,,,,2023-12-14,,,,
Michael,Thomas,michael.thomas@example.com,(465) 417-7241,VP of Sales,Cyberdyne,1-50 employees,Tech,Stage 1: Lead,,Content Syndication,,,,,,,,2025-01-27,,,,
Jennifer,Allen,jennifer.allen@example.com,(252) 904-3661,VP Marketing,Oscorp,51-200 employees,Education,Stage 2: Discovery,,Organic Search,Paid Search,Paid Social,,,,,,2024-07-11,2024-07-26,,,
Thomas,Johnson,thomas.johnson@example.com,(955) 342-7869,Director of Demand Gen,Globex,"5,000+ employees",Manufacturing,Stage 1: Lead,,Email,,,,,,,,2024-06-16,,,,
Patricia,Miller,patricia.miller@example.com,(380) 892-1615,Head of Revenue,Soylent,51-200 employees,Manufacturing,Stage 1: Lead,,Display Ads,,,,,,,,2024-02-27,,,,
Charles,White,charles.white@example.com,(982) 837-9712,Marketing Ops Lead,Umbrella,51-200 employees,Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-11-06,,,,
Barbara,Jackson,barbara.jackson@example.com,(318) 473-4258,Director of Demand Gen,Dunder Mifflin,"500-1,000 employees",Professional Services,Stage 2: Discovery,,Live Event,Social Media,AE Sourced,Email,,,,,2023-10-02,2023-10-10,,,
John,Smith,john.smith@example.com,(554) 710-5991,Marketing Ops Lead,Massive Dynamic,"500-1,000 employees",Manufacturing,Stage 1: Lead,,Email,,,,,,,,2024-12-03,,,,
Linda,Miller,linda.miller@example.com,(862) 385-3249,Marketing Manager,Pied Piper,1-50 employees,Manufacturing,Stage 2: Discovery,,Inbound Email/Phone Inquiry,Social Media,Paid Social,,,,,,2025-01-09,2025-01-11,,,
James,White,james.white@example.com,(328) 780-4142,Director of Marketing,Globex,51-200 employees,Retail,Stage 1: Lead,,Email,,,,,,,,2024-02-29,,,,
William,Johnson,william.johnson@example.com,(279) 986-6019,Revenue Operations Manager,Massive Dynamic,"1,000-5,000 employees",Manufacturing,Stage 2: Discovery,,Webinar,Display Ads,Paid Search,Email,,,,,2024-01-08,2024-01-09,2024-01-21,,
Robert,Anderson,robert.anderson@example.com,(942) 662-6114,Growth Lead,Hooli,"500-1,000 employees",Professional Services,Stage 1: Lead,,AE Sourced,,,,,,,,2024-01-15,,,,
Nancy,Johnson,nancy.johnson@example.com,(395) 406-8284,Marketing Manager,Umbrella,51-200 employees,Education,Stage 1: Lead,,Paid Social,,,,,,,,2023-09-09,,,,
Thomas,Garcia,thomas.garcia@example.com,(310) 844-1369,CMO,Soylent,1-50 employees,Education,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-02-26,,,,
Robert,White,robert.white@example.com,(796) 483-8241,Marketing Manager,Oscorp,"500-1,000 employees",Professional Services,Stage 1: Lead,,Live Event,,,,,,,,2024-09-05,,,,
James,Miller,james.miller@example.com,(247) 871-7656,Marketing Manager,Cyberdyne,51-200 employees,Financial Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-04-30,,,,
Nancy,Wilson,nancy.wilson@example.com,(357) 624-6571,Growth Lead,Acme Corp,201-500 employees,Tech,Stage 1: Lead,,Display Ads,,,,,,,,2024-10-20,,,,
Susan,Thomas,susan.thomas@example.com,(353) 825-5431,Marketing Manager,Dunder Mifflin,"5,000+ employees",Financial Services,Stage 1: Lead,,Paid Search,,,,,,,,2023-12-29,,,,
William,Garcia,william.garcia@example.com,(979) 432-9819,Revenue Operations Manager,Stark Industries,"5,000+ employees",Tech,Stage 3: Evaluation,,Paid Search,,,,,,,,2025-01-12,2025-01-20,2025-02-04,,
Christopher,Taylor,christopher.taylor@example.com,(450) 390-7522,Director of Marketing,Initech,"5,000+ employees",Manufacturing,Stage 1: Lead,,Paid Social,,,,,,,,2023-09-06,,,,
Thomas,Martin,thomas.martin@example.com,(348) 831-4650,VP of Sales,Soylent,"500-1,000 employees",Healthcare,Stage 8: Closed Won,"$137,000",Organic Search,Content Syndication,,,,,Live Event,Paid Social,2023-08-19,2023-09-03,2023-10-01,2023-10-12,2024-01-07
Richard,Allen,richard.allen@example.com,(290) 478-9712,VP of Sales,Initech,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-01-27,,,,
James,Allen,james.allen@example.com,(812) 274-8911,Marketing Ops Lead,Pied Piper,51-200 employees,Tech,Stage 1: Lead,,Paid Search,,,,,,,,2025-01-22,,,,
Richard,Young,richard.young@example.com,(583) 918-4040,Marketing Manager,Stark Industries,"1,000-5,000 employees",Financial Services,Stage 1: Lead,,Organic Search,,,,,,,,2024-01-13,,,,
James,Young,james.young@example.com,(463) 774-5141,VP Marketing,Waystar,"5,000+ employees",Manufacturing,Stage 2: Discovery,,ABM,,,,,,,,2024-10-05,2024-10-19,,,
Michael,Harris,michael.harris@example.com,(346) 977-3581,CMO,Stark Industries,"500-1,000 employees",Manufacturing,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2024-05-14,,,,
Thomas,Thomas,thomas.thomas@example.com,(711) 691-5798,VP of Sales,Globex,"5,000+ employees",Professional Services,Stage 1: Lead,,ABM,,,,,,,,2024-04-08,,,,
David,Miller,david.miller@example.com,(747) 688-7560,Marketing Ops Lead,Umbrella,1-50 employees,Professional Services,Stage 1: Lead,,Paid Social,,,,,,,,2024-04-23,,,,
Linda,Martin,linda.martin@example.com,(539) 891-4629,Revenue Operations Manager,Waystar,51-200 employees,Financial Services,Stage 1: Lead,,Social Media,,,,,,,,2023-06-19,,,,
William,Jones,william.jones@example.com,(449) 429-3163,CMO,Stark Industries,1-50 employees,Tech,Stage 2: Discovery,,Organic Search,Paid Search,Paid Social,Paid Social,,,,,2025-01-01,2025-01-13,,,
Jennifer,Garcia,jennifer.garcia@example.com,(646) 266-9812,Marketing Manager,Dunder Mifflin,"1,000-5,000 employees",Professional Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-08-04,,,,
Michael,Allen,michael.allen@example.com,(244) 564-6852,Marketing Manager,Oscorp,1-50 employees,Financial Services,Stage 1: Lead,,AE Sourced,,,,,,,,2024-04-28,,,,
Jessica,Miller,jessica.miller@example.com,(346) 735-4166,Marketing Manager,Hooli,1-50 employees,Education,Stage 1: Lead,,Email,,,,,,,,2024-12-15,,,,
Thomas,White,thomas.white@example.com,(922) 565-3285,Director of Marketing,Pied Piper,51-200 employees,Manufacturing,Stage 1: Lead,,Organic Search,,,,,,,,2024-01-24,,,,
Sarah,Young,sarah.young@example.com,(489) 653-2677,Marketing Manager,Stark Industries,51-200 employees,Professional Services,Stage 1: Lead,,AE Sourced,,,,,,,,2025-03-17,,,,
Karen,Taylor,karen.taylor@example.com,(311) 748-4232,Director of Marketing,Acme Corp,"5,000+ employees",Healthcare,Stage 2: Discovery,,Content Syndication,Display Ads,,,,,,,2024-02-08,2024-03-23,2024-04-30,,
Robert,Taylor,robert.taylor@example.com,(853) 287-9542,Marketing Ops Lead,Umbrella,"500-1,000 employees",Manufacturing,Stage 1: Lead,,Paid Search,,,,,,,,2024-03-03,,,,
David,Johnson,david.johnson@example.com,(902) 894-6415,Director of Demand Gen,Vandelay,"5,000+ employees",Professional Services,Stage 4: Proposal,"$138,000",Webinar,,,,,,Social Media,,2025-03-28,2025-04-03,2025-04-27,2025-05-02,
Sarah,Thompson,sarah.thompson@example.com,(494) 391-3622,VP of Sales,Dunder Mifflin,51-200 employees,Manufacturing,Stage 2: Discovery,,Paid Social,Inbound Email/Phone Inquiry,Display Ads,,,,,,2025-01-11,2025-01-25,,,
Karen,Thomas,karen.thomas@example.com,(694) 581-7151,Director of Demand Gen,Acme Corp,1-50 employees,Retail,Stage 2: Discovery,,Paid Social,Organic Search,Paid Search,Paid Search,Content Syndication,,,,2024-08-27,2024-09-08,,,
Linda,Anderson,linda.anderson@example.com,(644) 371-6805,Director of Demand Gen,Pied Piper,"1,000-5,000 employees",Education,Stage 1: Lead,,AE Sourced,,,,,,,,2024-10-07,,,,
William,Martin,william.martin@example.com,(568) 411-1729,Marketing Manager,Umbrella,51-200 employees,Retail,Stage 1: Lead,,Paid Social,,,,,,,,2024-01-21,,,,
James,Allen,james.allen@example.com,(506) 801-8228,Director of Demand Gen,Hooli,"5,000+ employees",Financial Services,Stage 1: Lead,,Organic Search,,,,,,,,2025-01-04,,,,
Sarah,Young,sarah.young@example.com,(596) 207-9829,VP of Sales,Initech,201-500 employees,Education,Stage 1: Lead,,Paid Social,,,,,,,,2024-08-01,,,,
Sarah,White,sarah.white@example.com,(229) 429-7671,Marketing Manager,Massive Dynamic,201-500 employees,Professional Services,Stage 2: Discovery,,Webinar,,,,,,,,2024-09-23,2024-09-30,,,
Karen,Jackson,karen.jackson@example.com,(523) 490-3786,Director of Demand Gen,Stark Industries,"500-1,000 employees",Professional Services,Stage 1: Lead,,Paid Search,,,,,,,,2025-01-04,,,,
Thomas,Jones,thomas.jones@example.com,(457) 839-8412,Revenue Operations Manager,Massive Dynamic,"500-1,000 employees",Professional Services,Stage 2: Discovery,,Paid Social,Email,ABM,,,,,,2024-09-26,2024-10-01,,,
Karen,White,karen.white@example.com,(489) 420-8214,VP Marketing,Vandelay,1-50 employees,Healthcare,Stage 1: Lead,,Organic Search,,,,,,,,2023-08-01,,,,
Sarah,Taylor,sarah.taylor@example.com,(860) 928-2523,Director of Demand Gen,Waystar,1-50 employees,Manufacturing,Stage 1: Lead,,ABM,,,,,,,,2024-09-08,,,,
Jennifer,Moore,jennifer.moore@example.com,(313) 809-6821,VP of Sales,Acme Corp,"500-1,000 employees",Healthcare,Stage 1: Lead,,Email,,,,,,,,2023-11-02,,,,
Nancy,Thompson,nancy.thompson@example.com,(672) 719-1101,Marketing Ops Lead,Initech,"500-1,000 employees",Healthcare,Stage 2: Discovery,,Email,,,,,,,,2024-12-20,2024-12-23,,,
Richard,Garcia,richard.garcia@example.com,(376) 949-2045,Marketing Manager,Initech,"1,000-5,000 employees",Tech,Stage 2: Discovery,,Paid Search,,,,,,,,2023-10-24,2023-11-02,,,
John,Allen,john.allen@example.com,(523) 316-6825,Head of Revenue,Waystar,1-50 employees,Retail,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-11-20,,,,
Susan,Williams,susan.williams@example.com,(878) 383-1981,Director of Demand Gen,Oscorp,"1,000-5,000 employees",Healthcare,Stage 1: Lead,,Paid Social,,,,,,,,2023-12-18,,,,
David,Thomas,david.thomas@example.com,(799) 777-3560,VP of Sales,Dunder Mifflin,201-500 employees,Retail,Stage 8: Closed Won,"$153,000",Webinar,,,,,,Email,Inbound Email/Phone Inquiry,2024-05-26,2024-05-30,2024-06-16,2024-06-27,2024-08-15
Michael,Young,michael.young@example.com,(361) 554-2622,CMO,Soylent,51-200 employees,Retail,Stage 1: Lead,,BDR Sourced,,,,,,,,2025-01-25,,,,
Thomas,Williams,thomas.williams@example.com,(382) 257-8802,Director of Marketing,Massive Dynamic,"5,000+ employees",Education,Stage 1: Lead,,Paid Search,,,,,,,,2023-09-07,,,,
Richard,Moore,richard.moore@example.com,(811) 946-3633,VP of Sales,Acme Corp,1-50 employees,Financial Services,Stage 3: Evaluation,,Webinar,Organic Search,,,,,,,2023-08-08,2023-08-14,2023-08-31,,
Nancy,Johnson,nancy.johnson@example.com,(713) 584-6374,Head of Revenue,Pied Piper,51-200 employees,Healthcare,Stage 1: Lead,,Paid Search,,,,,,,,2024-10-29,,,,
Sarah,Taylor,sarah.taylor@example.com,(386) 900-9137,Head of Revenue,Acme Corp,51-200 employees,Manufacturing,Stage 1: Lead,,Paid Social,,,,,,,,2024-01-25,,,,
Patricia,Young,patricia.young@example.com,(592) 561-6508,Marketing Manager,Soylent,1-50 employees,Retail,Stage 1: Lead,,Organic Search,,,,,,,,2024-09-05,,,,
Thomas,Thomas,thomas.thomas@example.com,(535) 723-4498,Director of Demand Gen,Prestige Direct,"1,000-5,000 employees",Manufacturing,Stage 1: Lead,,Paid Search,,,,,,,,2023-12-16,,,,
Nancy,Taylor,nancy.taylor@example.com,(317) 251-8632,CMO,Waystar,1-50 employees,Retail,Stage 2: Discovery,,Organic Search,Webinar,Live Event,,,,,,2023-10-16,2023-10-21,,,
David,Martin,david.martin@example.com,(853) 945-7237,Marketing Manager,Hooli,"500-1,000 employees",Retail,Stage 1: Lead,,Content Syndication,,,,,,,,2023-12-14,,,,
David,Johnson,david.johnson@example.com,(242) 339-4148,Marketing Manager,Waystar,"500-1,000 employees",Tech,Stage 4: Proposal,"$140,000",ABM,Display Ads,Social Media,Live Event,Paid Search,,Paid Social,,2024-09-02,2024-09-13,2024-09-28,2024-10-01,
Barbara,White,barbara.white@example.com,(976) 543-5127,Marketing Manager,Acme Corp,1-50 employees,Professional Services,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2025-03-13,,,,
Thomas,Miller,thomas.miller@example.com,(224) 318-7346,VP of Sales,Pied Piper,"5,000+ employees",Retail,Stage 1: Lead,,Organic Search,,,,,,,,2025-02-08,,,,
Linda,Smith,linda.smith@example.com,(929) 921-6818,Marketing Manager,Prestige Direct,"5,000+ employees",Financial Services,Stage 1: Lead,,BDR Sourced,,,,,,,,2023-11-23,,,,
Jessica,Johnson,jessica.johnson@example.com,(350) 632-2922,Head of Revenue,Oscorp,"5,000+ employees",Retail,Stage 1: Lead,,Organic Search,,,,,,,,2023-08-05,,,,
David,Miller,david.miller@example.com,(715) 673-2196,Director of Marketing,Oscorp,51-200 employees,Healthcare,Stage 1: Lead,,BDR Sourced,,,,,,,,2024-04-13,,,,
Susan,Johnson,susan.johnson@example.com,(273) 776-4054,Head of Revenue,Umbrella,"1,000-5,000 employees",Healthcare,Stage 2: Discovery,,Organic Search,Webinar,Display Ads,Social Media,,,,,2024-12-13,2024-12-27,,,
Thomas,Taylor,thomas.taylor@example.com,(301) 971-7417,Marketing Ops Lead,Stark Industries,"1,000-5,000 employees",Professional Services,Stage 2: Discovery,,Organic Search,Email,,,,,,,2025-02-11,2025-03-01,,,
Jennifer,Brown,jennifer.brown@example.com,(967) 478-9934,Marketing Manager,Massive Dynamic,201-500 employees,Financial Services,Stage 1: Lead,,Social Media,,,,,,,,2024-06-14,,,,
John,Thompson,john.thompson@example.com,(887) 479-1520,VP of Sales,Vandelay,51-200 employees,Retail,Stage 2: Discovery,,Paid Search,Organic Search,Display Ads,BDR Sourced,ABM,,,,2023-08-29,2023-09-05,,,
James,Taylor,james.taylor@example.com,(849) 590-6896,Marketing Manager,Initech,"500-1,000 employees",Retail,Stage 1: Lead,,Organic Search,,,,,,,,2024-04-16,,,,
Karen,Taylor,karen.taylor@example.com,(894) 306-5239,VP Marketing,Umbrella,1-50 employees,Professional Services,Stage 1: Lead,,Inbound Email/Phone Inquiry,,,,,,,,2023-12-22,,,,
Barbara,Taylor,barbara.taylor@example.com,(250) 335-5441,Director of Demand Gen,Hooli,201-500 employees,Education,Stage 1: Lead,,Display Ads,,,,,,,,2024-05-06,,,,
John,Taylor,john.taylor@example.com,(761) 983-5094,Director of Marketing,Waystar,201-500 employees,Healthcare,Stage 1: Lead,,Email,,,,,,,,2023-10-26,,,,
